ENSMUSG00000027381	543	0	543
ENSMUSG00000084383	3	0	3
ENSMUSG00000083796	1	1	0
ENSMUSG00000118741	0	0	0
ENSMUSG00000089513	0	0	0
ENSMUSG00000027091	2473	4	2469
ENSMUSG00000085450	1	1	0
ENSMUSG00000074813	17	0	17
ENSMUSG00000085750	0	0	0
ENSMUSG00000079053	1	1	0
ENSMUSG00000114963	9	9	0
ENSMUSG00000082671	0	0	0
ENSMUSG00000082350	0	0	0
ENSMUSG00000074812	1	1	0
ENSMUSG00000109931	6	0	6
ENSMUSG00000080789	1	1	0
ENSMUSG00000027087	2746	8	2744
ENSMUSG00000085335	31	34	3
ENSMUSG00000081801	6	6	0
ENSMUSG00000048388	4224	1	4223
ENSMUSG00000034552	0	0	0
ENSMUSG00000014355	4965	3	4962
ENSMUSG00000094125	0	0	0
ENSMUSG00000014361	5	0	5
ENSMUSG00000085036	0	0	0
ENSMUSG00002074943	0	0	0
ENSMUSG00000017740	135	19	118
ENSMUSG00000094336	0	0	0
ENSMUSG00000039804	958	1	959
ENSMUSG00000096729	0	0	0
ENSMUSG00000014353	1598	1	1597
ENSMUSG00000027386	95	0	95
ENSMUSG00002075190	0	0	0
ENSMUSG00000096484	0	0	0
ENSMUSG00000027387	375	1	374
ENSMUSG00000082339	0	0	0
ENSMUSG00000087267	0	0	0
ENSMUSG00000074807	160	10	210
ENSMUSG00000042851	217	54	223
ENSMUSG00000090248	5	0	5
ENSMUSG00000017652	17	1	16
ENSMUSG00000079051	71	5	66
ENSMUSG00000087151	13	0	13
ENSMUSG00000078935	0	0	0
ENSMUSG00000096337	0	0	0
ENSMUSG00000027394	972	5	967
ENSMUSG00000053166	34	12	22
ENSMUSG00000086630	2	1	1
ENSMUSG00000087800	0	0	0
ENSMUSG00000095824	0	0	0
ENSMUSG00000027395	529	2	527
ENSMUSG00000079247	0	0	0
ENSMUSG00000084359	0	0	0
ENSMUSG00000081980	0	0	0
ENSMUSG00002075337	0	0	0
ENSMUSG00000084198	0	0	0
ENSMUSG00000037938	273	0	273
ENSMUSG00000084826	0	0	0
ENSMUSG00000082274	83	0	83
ENSMUSG00000086652	0	0	0
ENSMUSG00000103532	35	1	34
ENSMUSG00000103009	193	80	235
ENSMUSG00000005087	15	0	15
ENSMUSG00000119260	0	0	0
ENSMUSG00000059588	5	0	5
ENSMUSG00000027397	1360	44	1753
ENSMUSG00000010914	886	1	885
ENSMUSG00000087528	31	345	1
ENSMUSG00000056738	0	0	0
ENSMUSG00000085485	0	257	0
ENSMUSG00000010911	670	0	670
ENSMUSG00000048327	2162	4	2415
ENSMUSG00000058281	0	0	0
ENSMUSG00000085498	12	0	21
ENSMUSG00000087032	0	0	0
ENSMUSG00000086957	0	0	0
ENSMUSG00000084385	0	0	0
ENSMUSG00000027399	5	14	0
ENSMUSG00000065057	0	0	0
ENSMUSG00000082097	1	1	0
ENSMUSG00000027398	6	1	5
ENSMUSG00000074805	1	0	1
ENSMUSG00000081888	0	0	0
ENSMUSG00000043727	0	0	0
ENSMUSG00000086637	2	0	2
ENSMUSG00000087015	0	0	0
ENSMUSG00000017664	745	0	745
ENSMUSG00000012350	211	0	211
ENSMUSG00000087278	3	0	3
ENSMUSG00000102686	0	0	0
ENSMUSG00000070794	0	0	0
ENSMUSG00000027082	778	2	776
ENSMUSG00000087362	4	4	0
ENSMUSG00000118570	0	0	0
ENSMUSG00000118521	11	0	11
ENSMUSG00000027186	0	0	0
ENSMUSG00000027187	475	0	475
ENSMUSG00000081687	0	0	0
ENSMUSG00000006476	590	0	593
ENSMUSG00002075528	3	6	0
ENSMUSG00000099320	1	0	1
ENSMUSG00000032724	115	15	100
ENSMUSG00000037902	676	1	675
ENSMUSG00000027400	272	0	272
ENSMUSG00000084328	0	0	0
ENSMUSG00000036813	0	0	0
ENSMUSG00000037885	1757	17	1740
ENSMUSG00000100255	1	0	1
ENSMUSG00000027401	8	0	8
ENSMUSG00000098347	0	0	0
ENSMUSG00000089152	0	0	0
ENSMUSG00000077348	0	0	0
ENSMUSG00000036805	0	0	0
ENSMUSG00000118563	5	5	0
ENSMUSG00000087028	5	0	5
ENSMUSG00000078202	7	3	89
ENSMUSG00000103217	0	84	1
ENSMUSG00000059555	7	0	7
ENSMUSG00000027185	937	2	935
ENSMUSG00000026825	156	8	148
ENSMUSG00000013465	903	1	902
ENSMUSG00000064919	17	17	0
ENSMUSG00000092765	1	1	0
ENSMUSG00000092807	0	0	0
ENSMUSG00000036770	3	3	0
ENSMUSG00000026969	45	910	25
ENSMUSG00000036752	5750	11	6629
ENSMUSG00000027184	12975	22	12953
ENSMUSG00000006469	1	0	1
ENSMUSG00000086687	4	4	0
ENSMUSG00000081348	0	0	0
ENSMUSG00000081010	1	0	1
ENSMUSG00000083495	0	0	0
ENSMUSG00000089953	0	0	0
ENSMUSG00000081275	0	0	0
ENSMUSG00002074920	0	0	0
ENSMUSG00000082845	0	0	0
ENSMUSG00002075518	0	0	0
ENSMUSG00000083643	0	0	0
ENSMUSG00000084756	0	0	0
ENSMUSG00000036731	0	0	0
ENSMUSG00000044628	23	2	21
ENSMUSG00000115018	0	0	0
ENSMUSG00000032698	3	0	3
ENSMUSG00000046085	7	160	0
ENSMUSG00000039205	768	85	858
ENSMUSG00000017670	1296	8	1288
ENSMUSG00000039195	647	153	669
ENSMUSG00000006471	81	81	83
ENSMUSG00000115074	0	0	0
ENSMUSG00000078201	46	2	127
ENSMUSG00000056824	2	0	2
ENSMUSG00000026822	405	0	405
ENSMUSG00000017667	785	2	783
ENSMUSG00000048707	126	11	115
ENSMUSG00000027670	16	6	10
ENSMUSG00000026966	852	7	847
ENSMUSG00000026820	357	1	356
ENSMUSG00000083004	0	0	0
ENSMUSG00000026965	634	13	623
ENSMUSG00000018459	0	0	0
ENSMUSG00000085358	0	0	0
ENSMUSG00000026963	35	35	0
ENSMUSG00000039725	231	0	231
ENSMUSG00000026961	31	29	2
ENSMUSG00000027661	0	0	0
ENSMUSG00000053552	1	0	1
ENSMUSG00000027180	1886	2	2037
ENSMUSG00000083483	4	0	4
ENSMUSG00000087739	7	0	7
ENSMUSG00000078091	3	1	2
ENSMUSG00000075006	0	0	0
ENSMUSG00000027408	6	0	6
ENSMUSG00000082985	1	1	0
ENSMUSG00000100963	0	0	0
ENSMUSG00000068686	7	0	7
ENSMUSG00000027409	1	1	0
ENSMUSG00000049692	1	1	0
ENSMUSG00000032679	266	0	266
ENSMUSG00000032671	0	0	0
ENSMUSG00000037773	401	139	392
ENSMUSG00000017897	7	0	7
ENSMUSG00000100796	0	0	0
ENSMUSG00000081758	1	0	1
ENSMUSG00000026819	951	0	977
ENSMUSG00000039164	160	30	156
ENSMUSG00000103175	1	0	1
ENSMUSG00000085017	0	0	0
ENSMUSG00000068373	1	1	0
ENSMUSG00000089606	0	0	0
ENSMUSG00000087473	0	0	0
ENSMUSG00002076254	0	0	0
ENSMUSG00000039157	274	4	270
ENSMUSG00000081721	1	0	1
ENSMUSG00000026810	493	20	476
ENSMUSG00000075405	12	11	21
ENSMUSG00000027411	1210	4	1336
ENSMUSG00000046854	500	13	504
ENSMUSG00000079442	241	0	241
ENSMUSG00000093147	0	0	0
ENSMUSG00000027177	5733	6	5727
ENSMUSG00000084516	0	0	0
ENSMUSG00000081447	1	0	1
ENSMUSG00000082379	0	0	0
ENSMUSG00000086454	10	0	10
ENSMUSG00000118753	0	0	0
ENSMUSG00000082276	0	0	0
ENSMUSG00000039671	2011	0	2014
ENSMUSG00000085274	10	12	0
ENSMUSG00000086820	4	5	0
ENSMUSG00002075115	0	0	0
ENSMUSG00000083264	0	0	0
ENSMUSG00000082924	0	0	0
ENSMUSG00000084816	0	0	0
ENSMUSG00000087351	6	0	6
ENSMUSG00000027176	726	39	687
ENSMUSG00000027303	1821	1	2517
ENSMUSG00000027175	765	5	760
ENSMUSG00000074997	1	0	1
ENSMUSG00000115955	22	0	22
ENSMUSG00002074874	0	0	0
ENSMUSG00000060029	18	715	0
ENSMUSG00000027173	214	0	214
ENSMUSG00000037740	754	1	753
ENSMUSG00000026811	292	0	292
ENSMUSG00000027301	0	0	0
ENSMUSG00000037727	0	0	0
ENSMUSG00000027300	387	0	387
ENSMUSG00000079043	101	0	101
ENSMUSG00000074994	1333	1	1332
ENSMUSG00000027678	1202	0	1225
ENSMUSG00000083856	8	0	8
ENSMUSG00000037703	461	0	461
ENSMUSG00000027171	140	1	139
ENSMUSG00000026817	1019	1	1018
ENSMUSG00000068290	1131	3	1128
ENSMUSG00000074797	1259	2	1257
ENSMUSG00000045106	69	248	23
ENSMUSG00000006800	13	25	11
ENSMUSG00000082934	0	0	0
ENSMUSG00002075091	0	0	0
ENSMUSG00000085618	0	0	0
ENSMUSG00000085046	0	0	0
ENSMUSG00000084840	0	0	0
ENSMUSG00000087617	0	0	0
ENSMUSG00000074796	34	12	22
ENSMUSG00000085129	1	0	1
ENSMUSG00002075903	2	0	2
ENSMUSG00000085682	13	1	12
ENSMUSG00000026814	6	26	1
ENSMUSG00000093336	0	0	0
ENSMUSG00000027170	2205	1	2406
ENSMUSG00002075439	0	0	0
ENSMUSG00000093277	0	0	0
ENSMUSG00000083487	0	0	0
ENSMUSG00000074987	0	0	0
ENSMUSG00000079175	0	0	0
ENSMUSG00002076399	0	0	0
ENSMUSG00002076543	0	0	0
ENSMUSG00002076199	0	0	0
ENSMUSG00002075028	0	0	0
ENSMUSG00000009566	314	0	335
ENSMUSG00000098972	0	0	0
ENSMUSG00000009555	350	1	349
ENSMUSG00000093280	0	0	0
ENSMUSG00000105841	0	0	0
ENSMUSG00000039621	224	0	224
ENSMUSG00000026959	810	6	1532
ENSMUSG00002075220	0	0	0
ENSMUSG00002075029	0	0	0
ENSMUSG00002076611	0	0	0
ENSMUSG00000027309	2097	2	2095
ENSMUSG00000042854	87	3	84
ENSMUSG00000085830	13	731	2
ENSMUSG00000089662	6	0	6
ENSMUSG00000016458	1	1	0
ENSMUSG00000085566	176	4	227
ENSMUSG00000080989	0	53	2
ENSMUSG00000059013	36	0	36
ENSMUSG00000055312	0	0	0
ENSMUSG00000009551	1	1	0
ENSMUSG00000074582	2910	4	2906
ENSMUSG00000005973	187	0	187
ENSMUSG00000036646	2642	13	2629
ENSMUSG00000086764	1	0	1
ENSMUSG00002075003	2	0	2
ENSMUSG00000086029	81	9	72
ENSMUSG00000081701	0	0	0
ENSMUSG00000080859	0	0	0
ENSMUSG00000102424	128	86	42
ENSMUSG00000026958	985	9	976
ENSMUSG00000027312	3146	7	3139
ENSMUSG00000083953	8	0	8
ENSMUSG00000002718	5779	19	5761
ENSMUSG00000090397	23	6	17
ENSMUSG00000026956	378	9	369
ENSMUSG00000039021	10	165	8
ENSMUSG00000027316	147	6	141
ENSMUSG00000098686	0	0	0
ENSMUSG00000026955	581	1	580
ENSMUSG00000009563	515	2	676
ENSMUSG00000053746	41	0	66
ENSMUSG00000038987	29	50	3
ENSMUSG00000015085	7	1	6
ENSMUSG00000039536	823	68	756
ENSMUSG00000082665	1	0	1
ENSMUSG00000015094	1044	1	1043
ENSMUSG00000036587	1	0	1
ENSMUSG00000017999	1157	4	1153
ENSMUSG00000026797	1427	4	1424
ENSMUSG00000064652	5	4	1
ENSMUSG00000085397	7	2	5
ENSMUSG00000087496	3	0	3
ENSMUSG00000026796	315	16	321
ENSMUSG00000039501	705	19	686
ENSMUSG00000027318	300	25	275
ENSMUSG00000026944	1363	1	1362
ENSMUSG00000074578	350	1	349
ENSMUSG00002075888	0	0	0
ENSMUSG00000077515	0	0	0
ENSMUSG00000077565	23	0	23
ENSMUSG00000077698	0	0	0
ENSMUSG00000081946	0	0	0
ENSMUSG00000083436	0	0	0
ENSMUSG00000104741	0	0	0
ENSMUSG00000050556	509	2	507
ENSMUSG00000085151	13	3	31
ENSMUSG00000017969	356	37	342
ENSMUSG00000047617	180	1	179
ENSMUSG00000086098	9	10	1
ENSMUSG00000027322	3	2	1
ENSMUSG00000083661	0	0	0
ENSMUSG00000026792	343	9	365
ENSMUSG00000017929	346	3	343
ENSMUSG00000038900	4606	12	4603
ENSMUSG00000065124	0	0	0
ENSMUSG00000074793	15	8	11
ENSMUSG00000015093	16	16	0
ENSMUSG00000079039	0	0	0
ENSMUSG00000026791	325	14	311
ENSMUSG00000027327	294	3	295
ENSMUSG00000087405	1	8	0
ENSMUSG00000027168	4442	209	4233
ENSMUSG00000015090	15	0	15
ENSMUSG00000027329	26	105	32
ENSMUSG00000068267	2505	3	2502
ENSMUSG00000027167	880	30	851
ENSMUSG00000084870	6	6	0
ENSMUSG00000026943	0	0	0
ENSMUSG00000042670	948	60	889
ENSMUSG00000027166	378	11	367
ENSMUSG00000039463	972	24	948
ENSMUSG00002076743	0	0	0
ENSMUSG00000015083	22	16	7
ENSMUSG00002076573	6	6	0
ENSMUSG00000074981	3	1	4
ENSMUSG00000083425	0	0	0
ENSMUSG00000100156	0	1	0
ENSMUSG00000081258	0	0	0
ENSMUSG00000087226	0	0	0
ENSMUSG00000087225	0	0	0
ENSMUSG00000047030	601	4	623
ENSMUSG00000085218	0	0	0
ENSMUSG00000027330	1401	0	1505
ENSMUSG00000015095	752	0	753
ENSMUSG00000006418	1072	30	1068
ENSMUSG00000082687	2	0	2
ENSMUSG00000042821	1	0	1
ENSMUSG00000085596	8	7	1
ENSMUSG00000081511	0	0	0
ENSMUSG00000016386	0	0	0
ENSMUSG00000105886	0	0	0
ENSMUSG00002076583	0	0	0
ENSMUSG00000085530	0	0	0
ENSMUSG00000078923	9	0	9
ENSMUSG00000089739	0	0	0
ENSMUSG00000042604	1	0	1
ENSMUSG00000052005	1	0	1
ENSMUSG00000090213	285	120	294
ENSMUSG00000118714	0	0	0
ENSMUSG00000077411	0	0	0
ENSMUSG00002075647	2	0	2
ENSMUSG00000086758	0	0	0
ENSMUSG00000083590	0	0	0
ENSMUSG00000085914	1	1	0
ENSMUSG00000082113	0	0	0
ENSMUSG00000083347	0	0	0
ENSMUSG00000038860	351	1	350
ENSMUSG00000056501	237	12	355
ENSMUSG00000083697	0	0	0
ENSMUSG00000083424	0	0	0
ENSMUSG00000063684	30	4	26
ENSMUSG00000087544	0	0	0
ENSMUSG00000006462	5	0	5
ENSMUSG00000084797	6	1	5
ENSMUSG00000087624	6	0	6
ENSMUSG00000087684	0	0	0
ENSMUSG00000085411	0	0	0
ENSMUSG00000104277	14	0	14
ENSMUSG00000057234	145	0	147
ENSMUSG00002074908	0	0	0
ENSMUSG00000026942	553	8	545
ENSMUSG00000083043	11	11	0
ENSMUSG00000083528	0	0	0
ENSMUSG00000027540	547	1	546
ENSMUSG00000027115	1042	6	1038
ENSMUSG00000084167	0	0	0
ENSMUSG00000015092	1299	5	1295
ENSMUSG00000081746	0	0	0
ENSMUSG00000109604	2	0	4
ENSMUSG00000093410	0	0	0
ENSMUSG00000074577	12	4	8
ENSMUSG00000086411	5	0	5
ENSMUSG00002075024	0	0	0
ENSMUSG00000044641	105	0	105
ENSMUSG00000118526	0	0	0
ENSMUSG00000085267	0	0	0
ENSMUSG00000087648	4	0	4
ENSMUSG00002076062	2	0	2
ENSMUSG00000093752	0	0	0
ENSMUSG00000048482	2	2	2
ENSMUSG00000083915	1	0	1
ENSMUSG00000051149	25	0	25
ENSMUSG00000027162	3351	3	3348
ENSMUSG00000063751	12	12	0
ENSMUSG00000026941	110	94	17
ENSMUSG00000038831	823	0	823
ENSMUSG00000036504	8	2	6
ENSMUSG00000078919	176	7	171
ENSMUSG00000074576	99	0	101
ENSMUSG00000083342	2	1	1
ENSMUSG00000085087	2	1	1
ENSMUSG00000088836	1	0	1
ENSMUSG00000029419	55	5	50
ENSMUSG00000050199	710	30	680
ENSMUSG00000074575	0	0	0
ENSMUSG00000086783	0	0	0
ENSMUSG00000064961	0	0	0
ENSMUSG00000082239	0	0	0
ENSMUSG00000004105	40	36	4
ENSMUSG00000082844	5	4	1
ENSMUSG00002076855	1	0	1
ENSMUSG00000068966	258	0	258
ENSMUSG00000085742	0	0	0
ENSMUSG00000027160	712	8	704
ENSMUSG00000086186	16	16	0
ENSMUSG00000085444	2	0	2
ENSMUSG00000026788	520	0	520
ENSMUSG00000082512	2	2	0
ENSMUSG00000118908	0	0	0
ENSMUSG00000086939	0	0	0
ENSMUSG00000015087	1645	10	1636
ENSMUSG00000041660	0	0	0
ENSMUSG00000074971	0	0	0
ENSMUSG00000083320	0	0	0
ENSMUSG00000074970	0	0	0
ENSMUSG00000034101	410	8	402
ENSMUSG00000052403	5	17	4
ENSMUSG00000038765	1	1	0
ENSMUSG00000104403	0	0	0
ENSMUSG00000052951	0	0	0
ENSMUSG00000081244	1	0	1
ENSMUSG00000085463	0	0	0
ENSMUSG00000026940	17	16	4
ENSMUSG00000101645	0	0	0
ENSMUSG00000086598	32	32	0
ENSMUSG00000038740	0	0	0
ENSMUSG00000086484	0	0	0
ENSMUSG00002075431	0	0	0
ENSMUSG00000026939	154	3	151
ENSMUSG00000085987	0	0	0
ENSMUSG00000086904	1	0	1
ENSMUSG00000041644	0	0	0
ENSMUSG00000087461	5	0	5
ENSMUSG00000103413	0	0	0
ENSMUSG00000027544	0	0	0
ENSMUSG00000076437	1548	1	1547
ENSMUSG00000026938	17	0	29
ENSMUSG00000118473	2	2	0
ENSMUSG00000036449	0	0	0
ENSMUSG00000074968	10	0	10
ENSMUSG00000050043	2224	97	2215
ENSMUSG00000026937	0	0	0
ENSMUSG00000027080	594	121	756
ENSMUSG00000050808	0	0	0
ENSMUSG00000038718	1848	6	1842
ENSMUSG00000079171	0	0	0
ENSMUSG00000079170	0	0	0
ENSMUSG00000084908	46	45	1
ENSMUSG00000079169	0	0	0
ENSMUSG00000045684	0	0	0
ENSMUSG00000047356	0	0	0
ENSMUSG00000027157	0	0	0
ENSMUSG00000034075	3154	176	3173
ENSMUSG00000084094	4	0	4
ENSMUSG00000062061	1	0	1
ENSMUSG00000074966	0	0	0
ENSMUSG00002075561	2	0	2
ENSMUSG00000087612	1	71	1
ENSMUSG00002076284	11	11	0
ENSMUSG00000084933	0	0	0
ENSMUSG00000049086	35	0	106
ENSMUSG00000063844	0	0	0
ENSMUSG00000074965	0	0	0
ENSMUSG00000086831	0	0	0
ENSMUSG00000079539	0	0	0
ENSMUSG00000027079	346	1	345
ENSMUSG00000086822	4	0	4
ENSMUSG00000068647	0	0	0
ENSMUSG00000081422	0	0	0
ENSMUSG00000083469	2	2	0
ENSMUSG00000109813	0	0	0
ENSMUSG00000037482	0	0	0
ENSMUSG00000081229	0	0	0
ENSMUSG00000034059	72	42	30
ENSMUSG00000026936	0	0	0
ENSMUSG00000065484	0	0	0
ENSMUSG00000109449	1	1	0
ENSMUSG00000079037	9946	6	9940
ENSMUSG00000097187	25	0	25
ENSMUSG00000098754	1	0	1
ENSMUSG00000095156	0	0	0
ENSMUSG00000069080	0	0	0
ENSMUSG00000096554	0	0	0
ENSMUSG00000085484	1	2	0
ENSMUSG00000090073	0	0	1
ENSMUSG00000109322	0	0	0
ENSMUSG00000108931	0	0	0
ENSMUSG00000109521	0	0	0
ENSMUSG00000027338	0	0	0
ENSMUSG00000036401	0	0	0
ENSMUSG00000096703	0	0	0
ENSMUSG00000095586	0	0	0
ENSMUSG00000023210	0	0	0
ENSMUSG00000044039	0	0	0
ENSMUSG00000023224	27	0	27
ENSMUSG00000061195	0	0	0
ENSMUSG00000059625	0	0	0
ENSMUSG00000095809	0	0	0
ENSMUSG00000027078	32	0	32
ENSMUSG00000108891	0	0	0
ENSMUSG00000094074	0	0	0
ENSMUSG00000038696	833	0	833
ENSMUSG00000108908	0	0	0
ENSMUSG00000109287	0	0	0
ENSMUSG00000027077	1	0	1
ENSMUSG00000109547	0	0	0
ENSMUSG00000083503	2	2	0
ENSMUSG00000083233	2	2	0
ENSMUSG00000081992	6	0	6
ENSMUSG00000087635	7	0	7
ENSMUSG00000108919	0	0	0
ENSMUSG00000096690	1	0	1
ENSMUSG00000027076	326	0	326
ENSMUSG00000094858	0	0	0
ENSMUSG00000109487	1	1	0
ENSMUSG00000109219	0	0	0
ENSMUSG00000027339	78	0	78
ENSMUSG00000109071	0	0	0
ENSMUSG00000109389	0	0	0
ENSMUSG00000082091	0	0	0
ENSMUSG00000084134	0	0	0
ENSMUSG00000057149	0	0	0
ENSMUSG00000044560	0	0	0
ENSMUSG00000093804	2	0	2
ENSMUSG00000109423	0	0	0
ENSMUSG00000119226	0	0	0
ENSMUSG00000083059	1	1	0
ENSMUSG00000074955	0	0	0
ENSMUSG00000096566	0	0	0
ENSMUSG00000081069	0	0	0
ENSMUSG00000094747	1	0	1
ENSMUSG00000074952	0	0	0
ENSMUSG00000027340	1116	0	1116
ENSMUSG00000082990	7	7	0
ENSMUSG00000086756	3	3	0
ENSMUSG00000109528	2	0	2
ENSMUSG00000081037	0	0	0
ENSMUSG00000108827	0	0	0
ENSMUSG00000109403	1	1	0
ENSMUSG00000074947	0	0	0
ENSMUSG00000027341	542	0	542
ENSMUSG00000074946	0	0	0
ENSMUSG00000074945	0	0	0
ENSMUSG00000109033	0	0	0
ENSMUSG00000109801	0	0	0
ENSMUSG00000050776	0	0	0
ENSMUSG00000027342	9804	35	9777
ENSMUSG00000087377	15	2	21
ENSMUSG00000049758	0	0	0
ENSMUSG00000109522	0	0	0
ENSMUSG00000027134	255	2	253
ENSMUSG00000041358	7	6	1
ENSMUSG00000027133	960	0	960
ENSMUSG00000027075	3	0	3
ENSMUSG00000058793	3006	0	3006
ENSMUSG00000027546	1777	0	1777
ENSMUSG00000050896	0	0	0
ENSMUSG00002076794	0	0	0
ENSMUSG00000050558	2	0	2
ENSMUSG00000027345	1	0	1
ENSMUSG00000086250	0	0	0
ENSMUSG00000105496	0	0	0
ENSMUSG00000086379	0	0	0
ENSMUSG00000027074	3	1	2
ENSMUSG00000027073	1	1	0
ENSMUSG00000027547	2	1	1
ENSMUSG00000027072	0	0	0
ENSMUSG00000085322	0	0	0
ENSMUSG00000077761	0	0	0
ENSMUSG00000027551	395	1	394
ENSMUSG00000086348	0	0	0
ENSMUSG00000086658	0	0	0
ENSMUSG00000052368	0	0	0
ENSMUSG00002076097	0	0	0
ENSMUSG00000086238	0	0	0
ENSMUSG00000085369	1	0	1
ENSMUSG00000086840	0	0	0
ENSMUSG00000085350	0	0	0
ENSMUSG00000087074	0	0	0
ENSMUSG00000078912	0	0	0
ENSMUSG00000027071	58	251	58
ENSMUSG00000103662	0	0	0
ENSMUSG00000047907	1	0	1
ENSMUSG00000103935	0	0	0
ENSMUSG00000026867	3015	4	3012
ENSMUSG00000027130	618	134	613
ENSMUSG00000052056	196	5	191
ENSMUSG00000084013	32	0	32
ENSMUSG00000096764	0	0	0
ENSMUSG00000027131	605	33	701
ENSMUSG00000027132	397	2	395
ENSMUSG00000081541	4	4	0
ENSMUSG00000055943	1590	1	1605
ENSMUSG00000026864	26471	28	26462
ENSMUSG00002075416	0	16	0
ENSMUSG00000074939	1	1	0
ENSMUSG00000013523	1	1	1
ENSMUSG00000086999	0	0	0
ENSMUSG00000086970	0	1	0
ENSMUSG00000084067	5	0	5
ENSMUSG00000003604	210	1	217
ENSMUSG00000080622	1	0	1
ENSMUSG00002074904	0	0	0
ENSMUSG00000038567	4	0	4
ENSMUSG00000070953	472	96	394
ENSMUSG00000027067	6431	7	6675
ENSMUSG00000052033	516	6	726
ENSMUSG00000085495	16	210	22
ENSMUSG00000085225	0	0	0
ENSMUSG00000043583	0	0	0
ENSMUSG00000085158	0	0	0
ENSMUSG00000027560	86	0	86
ENSMUSG00000080955	0	0	0
ENSMUSG00000084829	0	0	0
ENSMUSG00000084818	0	0	0
ENSMUSG00000086613	0	0	0
ENSMUSG00000088505	0	0	0
ENSMUSG00000086823	0	0	0
ENSMUSG00000085426	0	0	0
ENSMUSG00000087100	0	0	0
ENSMUSG00000067578	0	0	0
ENSMUSG00000087409	0	0	0
ENSMUSG00000083793	0	0	0
ENSMUSG00002075990	0	0	0
ENSMUSG00000038537	0	0	0
ENSMUSG00000085949	0	0	0
ENSMUSG00000085905	1	0	1
ENSMUSG00000027495	135	6	129
ENSMUSG00000033955	1034	0	1034
ENSMUSG00000086969	8	8	0
ENSMUSG00000044338	0	0	0
ENSMUSG00000082534	0	0	0
ENSMUSG00000085135	0	0	0
ENSMUSG00000075224	0	0	0
ENSMUSG00000086905	1	1	0
ENSMUSG00000085025	0	0	0
ENSMUSG00000081014	0	0	0
ENSMUSG00000035949	1470	229	1241
ENSMUSG00000075223	0	0	0
ENSMUSG00000075222	0	0	0
ENSMUSG00000081904	0	0	0
ENSMUSG00000111597	0	0	0
ENSMUSG00000107167	9	0	9
ENSMUSG00000082712	0	0	0
ENSMUSG00000027496	1351	2	1353
ENSMUSG00000110978	0	0	0
ENSMUSG00000027346	782	2	780
ENSMUSG00000075221	0	0	0
ENSMUSG00000075220	0	0	0
ENSMUSG00000087973	0	0	0
ENSMUSG00000027498	633	6	631
ENSMUSG00000075219	0	0	0
ENSMUSG00000075218	0	0	0
ENSMUSG00000074783	1	1	0
ENSMUSG00000026869	1588	42	1547
ENSMUSG00000081445	0	0	0
ENSMUSG00000084089	0	0	0
ENSMUSG00000081662	0	0	0
ENSMUSG00000075217	0	0	0
ENSMUSG00000111179	0	0	0
ENSMUSG00000044991	80	0	80
ENSMUSG00000081047	0	0	0
ENSMUSG00000084839	4	4	0
ENSMUSG00000064413	2	0	2
ENSMUSG00000111454	0	0	0
ENSMUSG00000081955	0	0	0
ENSMUSG00000075215	0	0	0
ENSMUSG00000111566	0	0	0
ENSMUSG00000027350	4351	18	4333
ENSMUSG00000075214	0	0	0
ENSMUSG00000082577	0	0	0
ENSMUSG00000026870	54	2	53
ENSMUSG00000083358	0	0	0
ENSMUSG00000075212	0	0	0
ENSMUSG00000110810	0	0	0
ENSMUSG00000075211	0	0	0
ENSMUSG00000110855	0	0	0
ENSMUSG00000050603	0	0	0
ENSMUSG00000043226	0	0	0
ENSMUSG00000074570	47	2	62
ENSMUSG00000110879	0	0	0
ENSMUSG00000087633	5	17	5
ENSMUSG00000075210	0	0	0
ENSMUSG00000053287	0	0	0
ENSMUSG00000026873	737	5	732
ENSMUSG00000059379	0	0	0
ENSMUSG00000086001	10	8	2
ENSMUSG00000111120	0	0	0
ENSMUSG00000088754	0	0	0
ENSMUSG00000037376	863	0	863
ENSMUSG00000033850	0	0	0
ENSMUSG00000075209	0	0	0
ENSMUSG00000081057	0	0	0
ENSMUSG00000027502	1106	0	1111
ENSMUSG00000083029	0	0	0
ENSMUSG00000043892	0	0	0
ENSMUSG00000075208	0	0	0
ENSMUSG00000074569	31	36	0
ENSMUSG00000046975	0	0	0
ENSMUSG00000027505	6	0	6
ENSMUSG00000082754	0	0	0
ENSMUSG00000081344	37	0	37
ENSMUSG00000057761	0	0	0
ENSMUSG00000064805	0	0	0
ENSMUSG00000050128	0	0	0
ENSMUSG00000111834	0	0	0
ENSMUSG00000075206	0	0	0
ENSMUSG00000058884	0	0	0
ENSMUSG00000026875	2	0	2
ENSMUSG00000042863	1	1	0
ENSMUSG00000082892	0	0	0
ENSMUSG00000083533	0	0	0
ENSMUSG00000057207	0	0	0
ENSMUSG00000059873	0	0	0
ENSMUSG00000044923	0	0	0
ENSMUSG00000027353	1096	11	1085
ENSMUSG00000043267	0	0	0
ENSMUSG00000042796	0	0	0
ENSMUSG00000086575	9	4	6
ENSMUSG00000045392	0	0	0
ENSMUSG00000028640	0	0	0
ENSMUSG00000102091	1	1	0
ENSMUSG00000083418	0	0	0
ENSMUSG00002075929	0	0	0
ENSMUSG00000099820	0	0	0
ENSMUSG00000026874	1	0	1
ENSMUSG00000075205	0	0	0
ENSMUSG00000083594	0	0	0
ENSMUSG00000008999	0	0	0
ENSMUSG00000085599	0	0	0
